125.000000	16700.239980	18537.776892	-36230.523733	-34689.885043	-12883.053766	-43613.126113	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251089	0.000000
126.000000	16702.519858	18531.406645	-36235.709338	-34683.917127	-12883.143173	-43613.997831	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251101	0.000000
127.000000	16714.880373	18542.873090	-36209.870721	-34667.622705	-12870.335623	-43600.586784	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251114	0.000000
128.000000	16707.705463	18547.231680	-36221.515980	-34679.402075	-12880.595074	-43613.819017	-187500.022352	187500.000000	0.056000	0.904000	0.334000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251136	0.000000
129.000000	16710.901762	18532.837156	-36216.263320	-34669.455548	-12876.817629	-43608.387543	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	1.000000	192.000000	28.000000	16.000000	10.000000	80.000000	0.000000	0.000000	0.000000	1771187236.251148	0.000000
130.000000	16703.033948	18522.577706	-36226.008681	-34681.503139	-12884.797202	-43616.590633	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251162	0.000000
131.000000	16700.843477	18529.260877	-36233.429460	-34688.007496	-12886.607693	-43620.166912	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251175	0.000000
132.000000	16701.804602	18530.266706	-36239.240913	-34689.795636	-12891.078042	-43623.720839	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251188	0.000000
133.000000	16717.987265	18443.407827	-36220.711317	-34672.271868	-12871.497914	-43603.827787	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251200	0.000000
134.000000	16712.309922	18365.959032	-36243.286579	-34684.677086	-12877.734050	-43618.602290	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251213	0.000000
135.000000	16728.649047	18336.790006	-36234.591750	-34674.998781	-12876.012966	-43611.382677	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251226	0.000000
136.000000	16719.842460	18341.260355	-36208.171989	-34681.905470	-12880.729184	-43618.244662	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251239	0.000000
137.000000	16714.053358	18323.736587	-36226.343957	-34681.950174	-12888.731109	-43622.379735	-187500.022352	187500.000000	0.056000	0.898000	0.330000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251252	0.000000
138.000000	16720.624771	18293.159401	-36225.047556	-34673.255345	-12881.466792	-43608.789874	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	2.000000	0.000000	28.000000	16.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1771187236.251264	0.000000
139.000000	16714.612152	18280.731831	-36229.652015	-34680.989049	-12889.647530	-43612.947299	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251278	0.000000
140.000000	16708.241905	18290.946578	-36244.225352	-34690.265023	-12902.790356	-43618.915214	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251290	0.000000
141.000000	16711.102928	18282.609377	-36239.129155	-34682.978354	-12900.733996	-43611.516787	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251303	0.000000
142.000000	16714.500393	18267.589005	-36231.283692	-34673.165938	-12894.989597	-43602.665496	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251316	0.000000
143.000000	16708.688940	18266.650232	-36234.681157	-34680.810235	-12900.801051	-43614.198996	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251328	0.000000
144.000000	16707.683111	18281.670604	-36248.919219	-34692.209624	-12906.366635	-43626.961842	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251348	0.000000
145.000000	16715.349760	18288.711403	-36234.904675	-34688.521586	-12895.570743	-43615.875377	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251360	0.000000
146.000000	16701.357567	18281.782363	-36245.477050	-34698.088133	-12908.043016	-43617.819979	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251373	0.000000
147.000000	16707.772518	18280.463610	-36246.974617	-34678.999743	-12901.359844	-43602.710200	-187500.022352	187500.000000	0.064000	0.898000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251386	0.000000
148.000000	16715.997960	18293.181752	-36243.934780	-34671.444854	-12889.580475	-43596.451711	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	1.000000	224.000000	28.000000	32.000000	10.000000	96.000000	0.000000	0.000000	0.000000	1771187236.251398	0.000000
149.000000	16714.455690	18296.445107	-36249.634474	-34676.295182	-12892.463850	-43603.626621	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251412	0.000000
150.000000	16706.565524	18286.789153	-36239.799707	-34684.453569	-12900.443423	-43612.097932	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251424	0.000000
151.000000	16709.672416	18288.711403	-36236.134021	-34683.984182	-12901.739824	-43610.689772	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251437	0.000000
152.000000	16707.169021	18307.397462	-36243.867724	-34683.805368	-12906.724263	-43618.401124	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251450	0.000000
153.000000	16723.418739	18318.282761	-36231.998948	-34666.974505	-12893.447327	-43602.106703	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251462	0.000000
154.000000	16719.529536	18312.516011	-36233.496515	-34668.047389	-12892.955588	-43598.731589	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251475	0.000000
155.000000	16717.473175	18318.774500	-36212.865855	-34668.405016	-12891.301559	-43594.127130	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251487	0.000000
156.000000	16720.915344	18332.520823	-36211.524750	-34668.807348	-12889.938103	-43598.977458	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251500	0.000000
157.000000	16710.611190	18340.992134	-36225.069907	-34679.111502	-12903.080929	-43611.963822	-187500.022352	187500.000000	0.060000	0.900000	0.332000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251513	0.000000
158.000000	16715.774443	18329.302171	-36226.209846	-34674.328229	-12898.275304	-43607.113493	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	1.000000	208.000000	28.000000	96.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187236.251525	0.000000
159.000000	16720.401254	18326.999942	-36221.448925	-34669.634362	-12888.217019	-43602.509034	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251546	0.000000
160.000000	16711.348797	18338.824015	-36227.975634	-34680.497310	-12898.476469	-43613.863720	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251558	0.000000
161.000000	16713.069882	18354.604346	-36224.824038	-34676.451644	-12896.621275	-43611.203863	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251571	0.000000
162.000000	16715.863850	18348.167044	-36219.772544	-34665.365179	-12892.262684	-43606.375886	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251584	0.000000
163.000000	16700.977588	18342.757922	-36240.202038	-34685.861729	-12910.009969	-43624.749020	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251596	0.000000
164.000000	16714.545097	18352.168006	-36228.959111	-34668.002685	-12897.515344	-43606.487644	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251609	0.000000
165.000000	16708.666588	18377.112553	-36235.172896	-34673.903546	-12901.583362	-43610.868586	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251621	0.000000
166.000000	16711.371149	18379.392431	-36231.909541	-34667.645057	-12901.113975	-43608.968688	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251634	0.000000
167.000000	16724.692789	18368.194207	-36218.185570	-34651.998836	-12890.161620	-43599.245679	-187500.022352	187500.000000	0.058000	0.908000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.251647	0.000000
168.000000	16723.932829	18372.977480	-36215.056326	-34654.278714	-12892.352091	-43608.275784	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	1.000000	192.000000	28.000000	48.000000	10.000000	144.000000	0.000000	0.000000	0.000000	1771187236.730278	0.000000
169.000000	16713.606323	18394.993948	-36224.645224	-34667.063912	-12902.119804	-43619.026973	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730315	0.000000
170.000000	16711.371149	18397.743213	-36234.725861	-34671.444854	-12905.986655	-43612.992002	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730330	0.000000
171.000000	16705.425585	18386.075602	-36242.280751	-34676.742217	-12911.127557	-43607.448770	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730343	0.000000
172.000000	16700.597608	18380.286500	-36240.582018	-34679.938517	-12914.212097	-43609.862758	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730357	0.000000
173.000000	16704.084480	18391.037690	-36233.921198	-34680.430255	-12912.334551	-43611.606194	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730370	0.000000
174.000000	16701.849306	18394.233989	-36248.427480	-34686.241709	-12917.967191	-43618.311717	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730426	0.000000
175.000000	16701.402271	18379.347727	-36252.674312	-34690.130912	-12920.783510	-43624.301985	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730440	0.000000
176.000000	16695.143783	18376.017317	-36255.110652	-34699.563348	-12924.203327	-43632.214502	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730453	0.000000
177.000000	16688.795887	18389.093088	-36252.629608	-34697.462284	-12927.623144	-43633.153276	-187500.022352	187500.000000	0.056000	0.902000	0.338000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730466	0.000000
178.000000	16688.460611	18401.252437	-36254.238934	-34691.270851	-12925.745598	-43625.374869	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	1.000000	224.000000	28.000000	32.000000	10.000000	128.000000	0.000000	0.000000	0.000000	1771187236.730479	0.000000
179.000000	16705.000902	18389.964806	-36247.756928	-34672.517737	-12907.752443	-43603.872490	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730493	0.000000
180.000000	16689.332329	18386.187361	-36251.087338	-34691.561424	-12918.011894	-43625.531331	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730506	0.000000
181.000000	16678.201160	18395.217466	-36256.988198	-34706.917072	-12930.126539	-43644.127982	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730519	0.000000
182.000000	16678.223512	18409.097899	-36266.286524	-34710.538055	-12932.607583	-43645.536142	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730532	0.000000
183.000000	16678.402326	18403.107632	-36266.733559	-34704.972470	-12931.355885	-43631.365136	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730544	0.000000
184.000000	16682.917378	18401.766527	-36263.000818	-34693.908357	-12926.863185	-43622.312680	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730557	0.000000
185.000000	16693.646216	18406.236876	-36251.735538	-34684.900604	-12917.140176	-43619.161084	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730570	0.000000
186.000000	16690.695785	18424.252382	-36251.512021	-34686.264060	-12920.694103	-43624.816075	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730582	0.000000
187.000000	16691.478096	18416.563382	-36249.343902	-34686.308764	-12916.246106	-43619.272842	-187500.022352	187500.000000	0.060000	0.900000	0.336000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730595	0.000000
188.000000	16696.708405	18409.656693	-36248.606294	-34675.870499	-12914.167394	-43619.675174	-187500.022352	187500.000000	0.060000	0.902000	0.340000	192.000000	1.000000	224.000000	28.000000	48.000000	10.000000	160.000000	0.000000	0.000000	0.000000	1771187236.730608	0.000000
189.000000	16698.407137	18417.077472	-36257.524640	-34678.105674	-12923.242202	-43626.514808	-187500.022352	187500.000000	0.060000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730629	0.000000
190.000000	16709.113623	18436.456434	-36250.886172	-34672.808310	-12918.950667	-43620.390430	-187500.022352	187500.000000	0.060000	0.902000	0.340000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1771187236.730642	0.000000
